Date;Europe Brent Spot Price FOB (Dollars per Barrel)
gen 12, 2006;62,95
gen 13, 2006;61,58
gen 16, 2006;62,34
gen 17, 2006;63,22
gen 18, 2006;63,6
gen 19, 2006;63,64
gen 20, 2006;64,92
gen 23, 2006;64,56
gen 24, 2006;63,82
gen 25, 2006;62,61
gen 26, 2006;62,93
gen 27, 2006;64,95
gen 30, 2006;65,14
gen 31, 2006;63,19
feb 01, 2006;65,64
feb 02, 2006;63,49
feb 03, 2006;62,54
feb 06, 2006;63,32
feb 07, 2006;61,64
feb 08, 2006;60,82
feb 09, 2006;60,7
feb 10, 2006;59,66
feb 13, 2006;59,16
feb 14, 2006;58,27
feb 15, 2006;57,67
feb 16, 2006;56,78
feb 17, 2006;58,34
feb 20, 2006;60,05
feb 21, 2006;59,35
feb 22, 2006;58,71
feb 23, 2006;58,71
feb 24, 2006;60,13
feb 27, 2006;59,44
feb 28, 2006;59,78
mar 01, 2006;61,12
mar 02, 2006;62,27
mar 03, 2006;62,69
mar 06, 2006;61,41
mar 07, 2006;59,79
mar 08, 2006;58,42
mar 09, 2006;58,82
mar 10, 2006;59,04
mar 13, 2006;60,99
mar 14, 2006;62,39
mar 15, 2006;63,12
mar 16, 2006;62,07
mar 17, 2006;63,54
mar 20, 2006;62,3
mar 21, 2006;59,96
mar 22, 2006;61,23
mar 23, 2006;61,76
mar 24, 2006;62,78
mar 27, 2006;62,59
mar 28, 2006;64,31
mar 29, 2006;64,88
mar 30, 2006;65,95
mar 31, 2006;66,06
apr 03, 2006;67,28
apr 04, 2006;65,93
apr 05, 2006;66,74
apr 06, 2006;67,58
apr 07, 2006;67,11
apr 10, 2006;68,2
apr 11, 2006;68,52
apr 12, 2006;69,54
apr 13, 2006;69,39
apr 18, 2006;70,97
apr 19, 2006;72,69
apr 20, 2006;72,57
apr 21, 2006;73,94
apr 24, 2006;73,96
apr 25, 2006;72,86
apr 26, 2006;73,46
apr 27, 2006;71,79
apr 28, 2006;72,15
mag 01, 2006;73,37
mag 02, 2006;74,45
mag 03, 2006;73,73
mag 04, 2006;71,84
mag 05, 2006;71,22
mag 08, 2006;68,26
mag 09, 2006;70,6
mag 10, 2006;69,83
mag 11, 2006;72,2
mag 12, 2006;71,3
mag 15, 2006;68,69
mag 16, 2006;68,66
mag 17, 2006;67,52
mag 18, 2006;67,39
mag 19, 2006;66,93
mag 22, 2006;66,52
mag 23, 2006;68,97
mag 24, 2006;68,45
mag 25, 2006;68,51
mag 26, 2006;69,88
mag 29, 2006;69,16
mag 30, 2006;69,82
mag 31, 2006;67,57
giu 01, 2006;68,77
giu 02, 2006;68,42
giu 05, 2006;69,13
giu 06, 2006;68,25
giu 07, 2006;67,17
giu 08, 2006;65,76
giu 09, 2006;69,13
giu 12, 2006;68,62
giu 13, 2006;65,67
giu 14, 2006;65,52
giu 15, 2006;66,04
giu 16, 2006;65,01
giu 19, 2006;66,4
giu 20, 2006;67,57
giu 21, 2006;68,17
giu 22, 2006;69,6
giu 23, 2006;69,91
giu 26, 2006;69,85
giu 27, 2006;71,26
giu 28, 2006;71,76
giu 29, 2006;73,02
giu 30, 2006;73,2
lug 03, 2006;73,94
lug 04, 2006;73,17
lug 05, 2006;72,88
lug 06, 2006;73,12
lug 07, 2006;74,14
lug 10, 2006;72,39
lug 11, 2006;73,14
lug 12, 2006;73,04
lug 13, 2006;75,23
lug 14, 2006;76,13
lug 17, 2006;75,12
lug 18, 2006;75,32
lug 19, 2006;71,62
lug 20, 2006;72,56
lug 21, 2006;72,96
lug 24, 2006;72,09
lug 25, 2006;72,49
lug 26, 2006;73,76
lug 27, 2006;75,36
lug 28, 2006;73,95
lug 31, 2006;74,75
ago 01, 2006;76,39
ago 02, 2006;77,63
ago 03, 2006;76,28
ago 04, 2006;76,53
ago 07, 2006;77,82
ago 08, 2006;77,93
ago 09, 2006;78,26
ago 10, 2006;75,69
ago 11, 2006;75,19
ago 14, 2006;73,78
ago 15, 2006;73,57
ago 16, 2006;72,67
ago 17, 2006;70,42
ago 18, 2006;71,3
ago 21, 2006;72,42
ago 22, 2006;72,06
ago 23, 2006;71,12
ago 24, 2006;71,4
ago 25, 2006;72,58
ago 28, 2006;69,44
ago 29, 2006;67,01
ago 30, 2006;67,15
ago 31, 2006;67,66
set 01, 2006;70,49
set 04, 2006;68,62
set 05, 2006;65,94
set 06, 2006;65,41
set 07, 2006;64,52
set 08, 2006;64,3
set 11, 2006;62,41
set 12, 2006;62,23
set 13, 2006;61,28
set 14, 2006;60,75
set 15, 2006;60,23
set 18, 2006;61,47
set 19, 2006;62,52
set 20, 2006;59,09
set 21, 2006;59,27
set 22, 2006;58,81
set 25, 2006;57,89
set 26, 2006;58,53
set 27, 2006;57,6
set 28, 2006;60,68
set 29, 2006;59,09
ott 02, 2006;58,8
ott 03, 2006;56,28
ott 04, 2006;55,82
ott 05, 2006;57,93
ott 06, 2006;56,9
ott 09, 2006;59,25
ott 10, 2006;57,8
ott 11, 2006;57,75
ott 12, 2006;57,87
ott 13, 2006;58,97
ott 16, 2006;58,22
ott 17, 2006;60,13
ott 18, 2006;58,51
ott 19, 2006;57,74
ott 20, 2006;57,94
ott 23, 2006;56,56
ott 24, 2006;56,56
ott 25, 2006;58,79
ott 26, 2006;58,76
ott 27, 2006;57,99
ott 30, 2006;57,08
ott 31, 2006;56,13
nov 01, 2006;56,37
nov 02, 2006;56,26
nov 03, 2006;56,55
nov 06, 2006;57,02
nov 07, 2006;56,99
nov 08, 2006;57,18
nov 09, 2006;59,72
nov 10, 2006;59,18
nov 13, 2006;56,88
nov 14, 2006;57,9
nov 15, 2006;57,97
nov 16, 2006;59,5
nov 17, 2006;57,01
nov 20, 2006;57,38
nov 21, 2006;59,53
nov 22, 2006;58,66
nov 23, 2006;59,7
nov 24, 2006;60,72
nov 27, 2006;60,52
nov 28, 2006;61,22
nov 29, 2006;62,13
nov 30, 2006;64,36
dic 01, 2006;64,74
dic 04, 2006;63,97
dic 05, 2006;63,65
dic 06, 2006;63,7
dic 07, 2006;63,17
dic 08, 2006;63,67
dic 11, 2006;62,59
dic 12, 2006;62,58
dic 13, 2006;61,89
dic 14, 2006;62,85
dic 15, 2006;62,91
dic 18, 2006;62,81
dic 19, 2006;62,19
dic 20, 2006;63,13
dic 21, 2006;62,13
dic 22, 2006;61,92
dic 27, 2006;60,7
dic 28, 2006;59,41
dic 29, 2006;58,96
gen 02, 2007;58,49
gen 03, 2007;56,63
gen 04, 2007;54,58
gen 05, 2007;52,82
gen 08, 2007;52,82
gen 09, 2007;52,38
gen 10, 2007;52,11
gen 11, 2007;51,68
gen 12, 2007;49,95
gen 16, 2007;51,28
gen 17, 2007;51,19
gen 18, 2007;50,83
gen 19, 2007;52,29
gen 22, 2007;54,34
gen 23, 2007;53,93
gen 24, 2007;55,11
gen 25, 2007;55,67
gen 26, 2007;55,29
gen 29, 2007;54,71
gen 30, 2007;54,69
gen 31, 2007;56,52
feb 01, 2007;56,74
feb 02, 2007;56,93
feb 05, 2007;58,67
feb 06, 2007;58,04
feb 07, 2007;58,35
feb 08, 2007;57,24
feb 09, 2007;57,21
feb 12, 2007;55,52
feb 13, 2007;56,12
feb 14, 2007;55,05
feb 15, 2007;54,25
feb 16, 2007;56,78
feb 20, 2007;55,91
feb 21, 2007;57,74
feb 22, 2007;58,62
feb 23, 2007;60,38
feb 26, 2007;60,34
feb 27, 2007;60,28
feb 28, 2007;59,39
mar 01, 2007;61,18
mar 02, 2007;61,92
mar 05, 2007;59,78
mar 06, 2007;59,68
mar 07, 2007;61,13
mar 08, 2007;60,9
mar 09, 2007;60,25
mar 12, 2007;60,59
mar 13, 2007;61,52
mar 14, 2007;60,89
mar 15, 2007;60,4
mar 16, 2007;60,93
mar 19, 2007;60,49
mar 20, 2007;60,11
mar 21, 2007;60,18
mar 22, 2007;61,57
mar 23, 2007;63,1
mar 26, 2007;64,43
mar 27, 2007;64,25
mar 28, 2007;66,15
mar 29, 2007;67,19
mar 30, 2007;68,47
apr 02, 2007;68,94
apr 03, 2007;68
apr 04, 2007;68,09
apr 05, 2007;69,15
apr 10, 2007;67,64
apr 11, 2007;68,6
apr 12, 2007;67,79
apr 13, 2007;68,78
apr 16, 2007;67,1
apr 17, 2007;66,34
apr 18, 2007;65,09
apr 19, 2007;66,17
apr 20, 2007;66,34
apr 23, 2007;66,8
apr 24, 2007;67,94
apr 25, 2007;67,44
apr 26, 2007;67,51
apr 27, 2007;67,28
apr 30, 2007;67,23
mag 01, 2007;67,4
mag 02, 2007;65,57
mag 03, 2007;64,85
mag 04, 2007;65,14
mag 07, 2007;62,7
mag 08, 2007;63,55
mag 09, 2007;63,5
mag 10, 2007;64,63
mag 11, 2007;65,18
mag 14, 2007;65,86
mag 15, 2007;66,74
mag 16, 2007;66,83
mag 17, 2007;69,08
mag 18, 2007;69,26
mag 21, 2007;69,51
mag 22, 2007;70,05
mag 23, 2007;71,01
mag 24, 2007;71,96
mag 25, 2007;70,72
mag 29, 2007;69,31
mag 30, 2007;67,64
mag 31, 2007;68,18
giu 01, 2007;68,65
giu 04, 2007;70,9
giu 05, 2007;71,36
giu 06, 2007;71,5
giu 07, 2007;72,36
giu 08, 2007;70,04
giu 11, 2007;68,85
giu 12, 2007;68,56
giu 13, 2007;69,24
giu 14, 2007;71,18
giu 15, 2007;71,63
giu 18, 2007;72,33
giu 19, 2007;72,17
giu 20, 2007;70,55
giu 21, 2007;71,81
giu 22, 2007;72,04
giu 25, 2007;71,36
giu 26, 2007;71,41
giu 27, 2007;71,84
giu 28, 2007;71,96
giu 29, 2007;72,22
lug 02, 2007;72,9
lug 03, 2007;74,26
lug 05, 2007;75,4
lug 06, 2007;76,58
lug 09, 2007;77,1
lug 10, 2007;77,88
lug 11, 2007;77,44
lug 12, 2007;78,24
lug 13, 2007;78,12
lug 16, 2007;78,17
lug 17, 2007;77,59
lug 18, 2007;78
lug 19, 2007;78,37
lug 20, 2007;79,09
lug 23, 2007;78,36
lug 24, 2007;75,88
lug 25, 2007;75,21
lug 26, 2007;77,28
lug 27, 2007;76,58
lug 30, 2007;76,07
lug 31, 2007;77,01
ago 01, 2007;77,11
ago 02, 2007;76,14
ago 03, 2007;75,36
ago 06, 2007;72,69
ago 07, 2007;70,42
ago 08, 2007;70,73
ago 09, 2007;70,08
ago 10, 2007;69,57
ago 13, 2007;71,3
ago 14, 2007;69,29
ago 15, 2007;71,3
ago 16, 2007;68,77
ago 17, 2007;69,8
ago 20, 2007;68,37
ago 21, 2007;67,88
ago 22, 2007;67,73
ago 23, 2007;68,73
ago 24, 2007;69,49
ago 27, 2007;68,85
ago 28, 2007;69,66
ago 29, 2007;70,48
ago 30, 2007;71,46
ago 31, 2007;72,29
set 04, 2007;74,22
set 05, 2007;74,72
set 06, 2007;76,21
set 07, 2007;75,08
set 10, 2007;74,97
set 11, 2007;76,23
set 12, 2007;77,15
set 13, 2007;77,84
set 14, 2007;78,27
set 17, 2007;77,99
set 18, 2007;77
set 19, 2007;78,47
set 20, 2007;78,48
set 21, 2007;78,91
set 24, 2007;77,87
set 25, 2007;76,82
set 26, 2007;76,21
set 27, 2007;78,88
set 28, 2007;80,97
ott 01, 2007;78,33
ott 02, 2007;76,87
ott 03, 2007;77,8
ott 04, 2007;77,84
ott 05, 2007;79,05
ott 08, 2007;76,94
ott 09, 2007;77,82
ott 10, 2007;77,85
ott 11, 2007;80,83
ott 12, 2007;80,82
ott 15, 2007;82,5
ott 16, 2007;84,43
ott 17, 2007;85,24
ott 18, 2007;85,03
ott 19, 2007;84,25
ott 22, 2007;82,72
ott 23, 2007;82,31
ott 24, 2007;83,47
ott 25, 2007;85,4
ott 26, 2007;84,71
ott 29, 2007;89,87
ott 30, 2007;89,87
ott 31, 2007;89,87
nov 01, 2007;90,36
nov 02, 2007;92,11
nov 05, 2007;92,16
nov 06, 2007;93,99
nov 07, 2007;94,85
nov 08, 2007;94,4
nov 09, 2007;92,32
nov 12, 2007;91,56
nov 13, 2007;89,09
nov 14, 2007;90,73
nov 15, 2007;90,32
nov 16, 2007;91,99
nov 19, 2007;91,59
nov 20, 2007;94,13
nov 21, 2007;94,97
nov 23, 2007;95,33
nov 26, 2007;94,88
nov 27, 2007;93,23
nov 28, 2007;91,64
nov 29, 2007;92,34
nov 30, 2007;88,71
dic 03, 2007;87,85
dic 04, 2007;89,97
dic 05, 2007;90,7
dic 06, 2007;88,46
dic 07, 2007;88,46
dic 10, 2007;87,33
dic 11, 2007;87,77
dic 12, 2007;91,69
dic 13, 2007;92,57
dic 14, 2007;91,86
dic 17, 2007;90,32
dic 18, 2007;90,71
dic 19, 2007;90,98
dic 20, 2007;91,06
dic 21, 2007;91,03
dic 24, 2007;91,59
dic 27, 2007;95,66
dic 28, 2007;95,92
dic 31, 2007;93,68
gen 02, 2008;97,01
gen 03, 2008;98,45
gen 04, 2008;96,87
gen 07, 2008;94,19
gen 08, 2008;96,37
gen 09, 2008;96,76
gen 10, 2008;92,8
gen 11, 2008;91,86
gen 14, 2008;92,58
gen 15, 2008;90,87
gen 16, 2008;88,1
gen 17, 2008;88,96
gen 18, 2008;89,66
gen 22, 2008;88,11
gen 23, 2008;87,06
gen 24, 2008;87,69
gen 25, 2008;90,96
gen 28, 2008;90,91
gen 29, 2008;92,49
gen 30, 2008;92,46
gen 31, 2008;91,58
feb 01, 2008;91,41
feb 04, 2008;91,09
feb 05, 2008;89,6
feb 06, 2008;88,73
feb 07, 2008;88,55
feb 08, 2008;91,45
feb 11, 2008;93,93
feb 12, 2008;94,28
feb 13, 2008;93,82
feb 14, 2008;95,92
feb 15, 2008;96,96
feb 19, 2008;97,03
feb 20, 2008;97,88
feb 21, 2008;97,52
feb 22, 2008;96,07
feb 25, 2008;97,43
feb 26, 2008;99,05
feb 27, 2008;98,28
feb 28, 2008;99,83
feb 29, 2008;100,9
mar 03, 2008;101,83
mar 04, 2008;98,6
mar 05, 2008;100,95
mar 06, 2008;103,47
mar 07, 2008;104,66
mar 10, 2008;105,33
mar 11, 2008;106,78
mar 12, 2008;107,99
mar 13, 2008;109,18
mar 14, 2008;109,16
mar 17, 2008;104,41
mar 18, 2008;105,35
mar 19, 2008;102,65
mar 20, 2008;99,78
mar 24, 2008;100,93
mar 25, 2008;99,91
mar 26, 2008;102,83
mar 27, 2008;103,89
mar 28, 2008;102,68
mar 31, 2008;102,33
apr 01, 2008;98,69
apr 02, 2008;98,85
apr 03, 2008;102,31
apr 04, 2008;102,21
apr 07, 2008;105,98
apr 08, 2008;105,05
apr 09, 2008;107,46
apr 10, 2008;107,37
apr 11, 2008;107,15
apr 14, 2008;108,32
apr 15, 2008;110,84
apr 16, 2008;110,95
apr 17, 2008;111,34
apr 18, 2008;110,67
apr 21, 2008;111,35
apr 22, 2008;113,54
apr 23, 2008;115,34
apr 24, 2008;114,85
apr 25, 2008;116,62
apr 28, 2008;115,7
apr 29, 2008;113,86
apr 30, 2008;111,12
mag 01, 2008;107,3
mag 02, 2008;111,92
mag 05, 2008;115,68
mag 06, 2008;119,88
mag 07, 2008;120,27
mag 08, 2008;119,85
mag 09, 2008;123,54
mag 12, 2008;122,89
mag 13, 2008;123,11
mag 14, 2008;121,18
mag 15, 2008;122,76
mag 16, 2008;122,98
mag 19, 2008;122,19
mag 20, 2008;124,12
mag 21, 2008;127,28
mag 22, 2008;129,04
mag 23, 2008;129,72
mag 27, 2008;128,92
mag 28, 2008;128,93
mag 29, 2008;129,33
mag 30, 2008;127,85
giu 02, 2008;128,5
giu 03, 2008;126,28
giu 04, 2008;121,72
giu 05, 2008;122,36
giu 06, 2008;132,81
giu 09, 2008;134,43
giu 10, 2008;135,24
giu 11, 2008;134,52
giu 12, 2008;132,11
giu 13, 2008;134,29
giu 16, 2008;133,9
giu 17, 2008;131,27
giu 18, 2008;129,12
giu 19, 2008;131,84
giu 20, 2008;134,28
giu 23, 2008;134,54
giu 24, 2008;135,37
giu 25, 2008;131,59
giu 26, 2008;136,82
giu 27, 2008;139,38
giu 30, 2008;138,4
lug 01, 2008;140,67
lug 02, 2008;141,24
lug 03, 2008;143,95
lug 07, 2008;139,62
lug 08, 2008;134,15
lug 09, 2008;133,91
lug 10, 2008;135,81
lug 11, 2008;143,68
lug 14, 2008;142,43
lug 15, 2008;136,02
lug 16, 2008;133,31
lug 17, 2008;134,16
lug 18, 2008;129,34
lug 21, 2008;129,34
lug 22, 2008;127,18
lug 23, 2008;126,86
lug 24, 2008;125,43
lug 25, 2008;124,7
lug 28, 2008;125,67
lug 29, 2008;125,77
lug 30, 2008;122,46
lug 31, 2008;124,1
ago 01, 2008;124,16
ago 04, 2008;121,87
ago 05, 2008;116,5
ago 06, 2008;114,47
ago 07, 2008;116,94
ago 08, 2008;113,03
ago 11, 2008;110,54
ago 12, 2008;108,98
ago 13, 2008;110,68
ago 14, 2008;111,82
ago 15, 2008;108,8
ago 18, 2008;109,33
ago 19, 2008;109,02
ago 20, 2008;108,72
ago 21, 2008;117,24
ago 22, 2008;113,99
ago 25, 2008;109,74
ago 26, 2008;112,2
ago 27, 2008;113,05
ago 28, 2008;113,54
ago 29, 2008;113,49
set 02, 2008;104,94
set 03, 2008;103,88
set 04, 2008;103,41
set 05, 2008;102,51
set 08, 2008;101,08
set 09, 2008;98,94
set 10, 2008;96
set 11, 2008;96,01
set 12, 2008;94,37
set 15, 2008;90,45
set 16, 2008;85,85
set 17, 2008;86,09
set 18, 2008;90,89
set 19, 2008;93,46
set 22, 2008;100,43
set 23, 2008;100,72
set 24, 2008;102,09
set 25, 2008;100,45
set 26, 2008;100,88
set 29, 2008;95,96
set 30, 2008;93,52
ott 01, 2008;92,19
ott 02, 2008;88,88
ott 03, 2008;88,95
ott 06, 2008;84,71
ott 07, 2008;83,17
ott 08, 2008;80,77
ott 09, 2008;81,65
ott 10, 2008;74,58
ott 13, 2008;74,37
ott 14, 2008;74,98
ott 15, 2008;66,86
ott 16, 2008;64,14
ott 17, 2008;66,05
ott 20, 2008;67,45
ott 21, 2008;65,99
ott 22, 2008;62,95
ott 23, 2008;65,06
ott 24, 2008;60,57
ott 27, 2008;59,34
ott 28, 2008;58,87
ott 29, 2008;64
ott 30, 2008;60,86
ott 31, 2008;60
nov 03, 2008;60,32
nov 04, 2008;62,78
nov 05, 2008;61,09
nov 06, 2008;56,14
nov 07, 2008;56,84
nov 10, 2008;57,08
nov 11, 2008;54,76
nov 12, 2008;52,47
nov 13, 2008;51,32
nov 14, 2008;50,7
nov 17, 2008;50,82
nov 18, 2008;49,1
nov 19, 2008;48,35
nov 20, 2008;45,79
nov 21, 2008;44,91
nov 24, 2008;49,51
nov 25, 2008;47,51
nov 26, 2008;49,39
nov 28, 2008;47,72
dic 01, 2008;47,58
dic 02, 2008;45,64
dic 03, 2008;44,39
dic 04, 2008;43,83
dic 05, 2008;37,04
dic 08, 2008;40,02
dic 09, 2008;39,77
dic 10, 2008;39,34
dic 11, 2008;43,54
dic 12, 2008;42,38
dic 15, 2008;45,02
dic 16, 2008;42
dic 17, 2008;41,84
dic 18, 2008;40,19
dic 19, 2008;39,52
dic 22, 2008;38,08
dic 23, 2008;35,27
dic 24, 2008;34,45
dic 26, 2008;33,73
dic 29, 2008;34,16
dic 30, 2008;35,22
dic 31, 2008;35,82
gen 02, 2009;42,94
gen 05, 2009;45,84
gen 06, 2009;48,89
gen 07, 2009;46,23
gen 08, 2009;42,94
gen 09, 2009;42,34
gen 12, 2009;40,86
gen 13, 2009;43,05
gen 14, 2009;42,27
gen 15, 2009;42,32
gen 16, 2009;43,42
gen 20, 2009;41,22
gen 21, 2009;39,9
gen 22, 2009;42,42
gen 23, 2009;43,13
gen 26, 2009;48
gen 27, 2009;42,86
gen 28, 2009;42,86
gen 29, 2009;43,13
gen 30, 2009;44,17
feb 02, 2009;42,96
feb 03, 2009;43,15
feb 04, 2009;43,68
feb 05, 2009;43,92
feb 06, 2009;44,49
feb 09, 2009;47,23
feb 10, 2009;45,88
feb 11, 2009;44,24
feb 12, 2009;47,23
feb 13, 2009;43,36
feb 17, 2009;39,69
feb 18, 2009;39,41
feb 19, 2009;42,36
feb 20, 2009;42,19
feb 23, 2009;41,27
feb 24, 2009;40,18
feb 25, 2009;42,37
feb 26, 2009;45,15
feb 27, 2009;44,41
mar 02, 2009;42,6
mar 03, 2009;42,72
mar 04, 2009;46,07
mar 05, 2009;44,45
mar 06, 2009;43,48
mar 09, 2009;44,55
mar 10, 2009;44,99
mar 11, 2009;43,2
mar 12, 2009;42,19
mar 13, 2009;44,97
mar 16, 2009;44,12
mar 17, 2009;45,53
mar 18, 2009;45,22
mar 19, 2009;48,03
mar 20, 2009;49,27
mar 23, 2009;51,84
mar 24, 2009;51,32
mar 25, 2009;51,46
mar 26, 2009;51,89
mar 27, 2009;50,81
mar 30, 2009;49,05
mar 31, 2009;46,13
apr 01, 2009;45,92
apr 02, 2009;50,89
apr 03, 2009;50,48
apr 06, 2009;50,91
apr 07, 2009;50,62
apr 08, 2009;52,06
apr 09, 2009;52,33
apr 13, 2009;50,73
apr 14, 2009;52,06
apr 15, 2009;51,31
apr 16, 2009;51,83
apr 17, 2009;52,02
apr 20, 2009;49,06
apr 21, 2009;48,69
apr 22, 2009;48,5
apr 23, 2009;48,29
apr 24, 2009;50,29
apr 27, 2009;48,67
apr 28, 2009;48,64
apr 29, 2009;50,22
apr 30, 2009;50,3
mag 01, 2009;51,75
mag 04, 2009;53,26
mag 05, 2009;53,16
mag 06, 2009;55,07
mag 07, 2009;56,63
mag 08, 2009;56,02
mag 11, 2009;55,99
mag 12, 2009;56,52
mag 13, 2009;56,84
mag 14, 2009;56,25
mag 15, 2009;56,33
mag 18, 2009;56,51
mag 19, 2009;57,12
mag 20, 2009;59,1
mag 21, 2009;58,02
mag 22, 2009;58,7
mag 26, 2009;59,05
mag 27, 2009;61,28
mag 28, 2009;63,47
mag 29, 2009;64,98
giu 01, 2009;66,6
giu 02, 2009;67,67
giu 03, 2009;66,15
giu 04, 2009;67,68
giu 05, 2009;67,77
giu 08, 2009;67,61
giu 09, 2009;68,94
giu 10, 2009;70,52
giu 11, 2009;71,71
giu 12, 2009;70,62
giu 15, 2009;68,49
giu 16, 2009;70,52
giu 17, 2009;68,95
giu 18, 2009;69,96
giu 19, 2009;70,48
giu 22, 2009;66,13
giu 23, 2009;66,36
giu 24, 2009;68,47
giu 25, 2009;68,82
giu 26, 2009;68,1
giu 29, 2009;69,75
giu 30, 2009;68,11
lug 01, 2009;68,52
lug 02, 2009;65,74
lug 06, 2009;63,12
lug 07, 2009;61,54
lug 08, 2009;59,71
lug 09, 2009;59,17
lug 10, 2009;58,43
lug 13, 2009;58,25
lug 14, 2009;60,48
lug 15, 2009;61,25
lug 16, 2009;62,02
lug 17, 2009;63,54
lug 20, 2009;64,64
lug 21, 2009;65,93
lug 22, 2009;65,36
lug 23, 2009;68,06
lug 24, 2009;68,82
lug 27, 2009;69,78
lug 28, 2009;68,53
lug 29, 2009;65,79
lug 30, 2009;68,82
lug 31, 2009;70,08
ago 03, 2009;72,9
ago 04, 2009;73,82
ago 05, 2009;74,39
ago 06, 2009;74,61
ago 07, 2009;74,21
ago 10, 2009;73,79
ago 11, 2009;71,58
ago 12, 2009;74,03
ago 13, 2009;73,76
ago 14, 2009;71,33
ago 17, 2009;68,65
ago 18, 2009;68,66
ago 19, 2009;72,81
ago 20, 2009;73,75
ago 21, 2009;73,71
ago 24, 2009;74,34
ago 25, 2009;73,1
ago 26, 2009;70,74
ago 27, 2009;70,68
ago 28, 2009;72,8
ago 31, 2009;69,02
set 01, 2009;68,78
set 02, 2009;67,6
set 03, 2009;66,78
set 04, 2009;65,84
set 08, 2009;69,2
set 09, 2009;69,76
set 10, 2009;68,96
set 11, 2009;68,76
set 14, 2009;66,91
set 15, 2009;66,53
set 16, 2009;68,51
set 17, 2009;71,56
set 18, 2009;70,72
set 21, 2009;68,11
set 22, 2009;69,65
set 23, 2009;67,43
set 24, 2009;64,99
set 25, 2009;64,6
set 28, 2009;65,43
set 29, 2009;64,63
set 30, 2009;65,82
ott 01, 2009;67,12
ott 02, 2009;66,5
ott 05, 2009;65,26
ott 06, 2009;68,51
ott 07, 2009;67,65
ott 08, 2009;68,47
ott 09, 2009;69,45
ott 12, 2009;70,75
ott 13, 2009;70,81
ott 14, 2009;72,16
ott 15, 2009;73,14
ott 16, 2009;74,58
ott 19, 2009;75,86
ott 20, 2009;76,51
ott 21, 2009;77,74
ott 22, 2009;78,36
ott 23, 2009;77,72
ott 26, 2009;76,45
ott 27, 2009;76,69
ott 28, 2009;75,11
ott 29, 2009;77,18
ott 30, 2009;74,91
nov 02, 2009;75,56
nov 03, 2009;75,68
nov 04, 2009;78,21
nov 05, 2009;78,02
nov 06, 2009;75,51
nov 09, 2009;77,18
nov 10, 2009;77,07
nov 11, 2009;76,99
nov 12, 2009;75,18
nov 13, 2009;74,81
nov 16, 2009;77,14
nov 17, 2009;77,36
nov 18, 2009;78,64
nov 19, 2009;76,45
nov 20, 2009;75,61
nov 23, 2009;78,14
nov 24, 2009;75,35
nov 25, 2009;76,57
nov 27, 2009;76
nov 30, 2009;77,77
dic 01, 2009;78,68
dic 02, 2009;76,96
dic 03, 2009;77,76
dic 04, 2009;77,74
dic 07, 2009;76,18
dic 08, 2009;74,93
dic 09, 2009;73,63
dic 10, 2009;70,91
dic 11, 2009;70,07
dic 14, 2009;71,19
dic 15, 2009;71,33
dic 16, 2009;73,34
dic 17, 2009;71,28
dic 18, 2009;71,87
dic 21, 2009;72,74
dic 22, 2009;71,64
dic 23, 2009;73,87
dic 24, 2009;75,15
dic 28, 2009;76,59
dic 29, 2009;76,65
dic 30, 2009;77,62
dic 31, 2009;77,91
gen 04, 2010;79,05
gen 05, 2010;79,27
gen 06, 2010;80,14
gen 07, 2010;80,57
gen 08, 2010;80,06
gen 11, 2010;80,14
gen 12, 2010;79,38
gen 13, 2010;77,57
gen 14, 2010;77,61
gen 15, 2010;76,85
gen 19, 2010;75,18
gen 20, 2010;75,09
gen 21, 2010;74,13
gen 22, 2010;72,73
gen 25, 2010;72,18
gen 26, 2010;72,63
gen 27, 2010;72,75
gen 28, 2010;70,65
gen 29, 2010;71,2
feb 01, 2010;71,58
feb 02, 2010;73,94
feb 03, 2010;75,77
feb 04, 2010;71,3
feb 05, 2010;70,11
feb 08, 2010;69,62
feb 09, 2010;70,4
feb 10, 2010;70,4
feb 11, 2010;72,35
feb 12, 2010;71,49
feb 16, 2010;74,82
feb 17, 2010;74,89
feb 18, 2010;76,61
feb 19, 2010;76,88
feb 22, 2010;76,95
feb 23, 2010;76,44
feb 24, 2010;77
feb 25, 2010;74,38
feb 26, 2010;76,36
mar 01, 2010;76,07
mar 02, 2010;77,5
mar 03, 2010;78,66
mar 04, 2010;77,88
mar 05, 2010;79,2
mar 08, 2010;78,94
mar 09, 2010;78,77
mar 10, 2010;80,29
mar 11, 2010;79,44
mar 12, 2010;79,38
mar 15, 2010;77,08
mar 16, 2010;79,45
mar 17, 2010;80,28
mar 18, 2010;80,09
mar 19, 2010;78,37
mar 22, 2010;78,09
mar 23, 2010;79,17
mar 24, 2010;78,03
mar 25, 2010;78,64
mar 26, 2010;77,98
mar 29, 2010;79,89
mar 30, 2010;79,46
mar 31, 2010;80,37
apr 01, 2010;82,63
apr 05, 2010;84,48
apr 06, 2010;85,05
apr 07, 2010;84,49
apr 08, 2010;82,63
apr 09, 2010;82,77
apr 12, 2010;85,21
apr 13, 2010;83,44
apr 14, 2010;85,81
apr 15, 2010;86,9
apr 16, 2010;84,81
apr 19, 2010;83,09
apr 20, 2010;84,73
apr 21, 2010;84,55
apr 22, 2010;84,58
apr 23, 2010;86,09
apr 26, 2010;86,72
apr 27, 2010;85,59
